31,40,33,33,36,28,28,21,43,27,37,33,34,28,34,28,34,34,30,40,28,30,35,28,36,33,31,23,33,22,36,28,31,42,23,37,43,36,33,25,23,38,36,38,34,32,37,33,34,28,32,29,36,22,21,24,30,31,22,30,27,25,28,28,35,25,26,29,31,31,37,23,32,27,41,37,24,31,26,37,33,26,26,31,23,32,30,29,29,33,25,39,25,22,30,36,27,42,23,29,41,23,32,24,35,23,38,40,27,41,39,33,27,38,22,37,26,28,37,45,28,38,33,20,29,28,36,24,32,44,34,29,39,31,29,29,30,37,29,39,35,31,29,27,24,42,32,30,32,35,37,42,34,25,35,38,35,32,21,33,31,28,41,39,35,41,38,28,25,33,33,40,30,35,43,34,31,30,29,32,37,34,42,28,25,32,43,29,28,29,29,29,35,29,26,25,44,40,34,32,34,48,37,31,33,38,38,38,42,30,52,33,36,32,27,31,34,39,41,39,38,30,31,34,22,29,31,34,34,41,31,35,34,29,29,38,32,37,34,30,33,40,28,34,33,22,36,30,26,30,34,31,30,27,26,23,30,35,34,23,34,36,32,36,34,38,31,33,29,31,28,35,23,23,36,28,20,31,40,28,33,42,36,30,35,29,30,40,34,38,34,38,32,25,32,40,28,31,38,32,35,35,35,30,37,40,35,31,34,34,38,36,30,22,40,30,33,38,33,34,25,34,38,33,41,44,26,36,34,41,36,32,33,36,32,35,40,30,39,30,34,41,28,45,37,41,33,30,31,33,42,33,42,32,32,51,41,38,40,33,33,30,40,43,35,37,30,34,33,43,29,45,29,36,41,32,37,25,29,34,39,24,32,21,29,28,18,15,9,14,16,12,11,9,7,11,16,7,14,12,14,12,12,15,12,12,15,13,22,21,30,31,21,24,28,31,31,30,33,44,33,32,39,26,37,28,24,36,30,20,34,33,28,22,35,35,31,21,28,35,26,30,34,37,36,39,29,30,34,45,26,38,38,35,30,44,32,38,35,30,30,36,34,31,32,32,45,29,39,36,36,29,28,31,21,38,29,24,30,33,34,37,28,26,29,31,32,29,40,29,35,31,33,36,29,35,27,29,31,28,30,35,30,43,34,27,29,37,27,32,25,26,38,31,42,39,28,26,24,26,44,37,28,34,37,22,38,27,35,42,36,21,34,38,40,33,30,29,24,32,40,32,41,37,18,34,36,28,36,27,34,38,25,42,32,40,32,39,41,35,32,36,38,43,38,34,35,43,38,33,34,27,36,31,43,38,34,40,31,46,33,30,43,41,29,51,47,40,48,34,33,39,52,46,45,
36,40,33,26,33,44,37,32,37,37,26,33,27,47,28,33,39,28,25,32,31,27,32,29,33,26,32,34,30,34,23,39,36,31,23,27,39,23,38,23,33,26,41,31,35,34,27,29,31,33,31,25,30,39,33,26,34,32,43,30,29,30,30,32,37,36,31,25,28,34,35,36,37,32,48,30,29,32,31,41,28,33,42,30,37,33,39,32,35,38,33,41,36,31,31,37,33,39,37,27,32,43,36,39,31,33,33,41,30,32,29,34,40,33,24,29,28,29,39,32,34,35,36,37,35,27,29,41,28,23,30,32,35,26,28,29,31,37,36,39,26,35,28,31,30,32,42,26,29,25,34,40,38,34,26,34,39,35,35,44,35,29,31,43,39,30,32,23,27,19,27,29,34,31,31,33,36,31,31,31,33,28,37,38,30,30,33,27,36,36,39,29,28,41,43,38,30,34,23,27,43,37,39,33,34,33,44,45,33,38,34,27,34,44,37,33,26,32,33,34,27,37,28,30,30,46,32,36,33,34,33,41,31,36,40,26,26,39,35,14,25,38,28,32,27,26,35,38,36,34,31,35,31,26,40,24,40,33,27,46,29,31,29,23,30,19,34,33,35,43,36,31,35,25,31,32,32,28,46,37,42,43,29,28,34,36,29,31,30,38,25,26,44,34,34,37,24,28,32,27,29,33,30,33,33,33,34,35,31,33,24,24,40,46,43,32,30,29,29,29,29,25,34,28,38,29,42,29,20,35,38,34,31,40,29,30,33,33,29,33,30,28,33,40,45,35,44,31,41,39,39,39,31,34,32,38,36,34,36,37,31,34,33,43,33,39,31,43,43,46,45,32,41,36,32,39,29,26,31,34,30,31,41,31,23,26,21,17,11,13,12,13,7,15,13,14,6,13,13,12,11,8,11,13,16,10,16,22,13,22,26,19,23,32,25,29,29,37,38,24,27,32,34,28,33,37,37,22,30,30,32,32,39,31,42,37,25,39,42,31,28,29,37,26,31,27,34,20,43,34,31,29,32,33,32,24,33,32,37,43,35,32,34,27,38,35,41,27,40,29,34,28,37,38,19,29,43,31,29,35,35,23,32,32,26,38,31,29,38,31,45,25,25,31,36,27,31,30,24,29,32,37,26,21,36,33,27,23,38,32,34,32,35,35,30,30,40,43,39,41,32,31,24,30,37,29,31,35,39,39,25,25,37,24,25,36,47,29,31,33,39,32,32,30,38,33,30,27,40,35,39,32,37,34,36,33,28,36,47,28,35,25,37,39,38,33,42,43,36,39,40,52,40,45,38,29,43,42,37,44,45,45,37,37,46,42,43,38,38,43,38,57,33,28,55,
32,21,28,37,34,43,37,26,40,33,20,31,24,32,25,24,29,33,26,27,39,23,41,24,38,31,26,29,25,44,30,29,32,30,34,26,24,44,32,27,28,32,31,33,39,36,31,31,38,29,35,38,36,47,28,40,31,35,38,33,32,21,27,33,43,35,33,27,33,32,42,34,19,38,35,20,40,36,37,31,33,27,27,35,30,32,28,27,39,34,31,34,34,36,29,29,30,33,23,23,30,27,39,24,27,39,36,34,23,29,35,37,28,26,34,34,35,40,32,30,29,30,39,26,39,25,36,31,37,37,37,40,48,35,26,31,32,40,30,35,35,51,40,26,31,34,35,36,34,38,31,49,28,35,33,29,40,32,32,32,32,38,32,35,30,33,37,27,35,29,37,43,34,38,33,34,36,31,31,44,42,33,34,26,27,39,35,41,43,35,29,31,39,34,43,38,33,37,38,32,37,34,33,34,36,43,31,34,32,38,34,37,39,35,43,38,28,29,27,32,35,35,35,38,34,35,46,32,43,37,35,45,43,32,34,30,28,35,33,28,33,36,34,46,32,35,38,29,32,39,37,40,40,36,23,46,30,29,41,49,39,21,35,35,35,35,36,24,39,33,33,27,26,27,38,28,34,43,35,43,41,28,29,40,35,29,34,33,36,32,21,21,37,33,34,26,27,33,27,34,41,30,31,32,29,36,31,30,35,39,23,34,38,41,50,31,39,27,30,35,38,44,35,31,40,33,31,36,39,34,29,35,36,38,50,28,27,34,42,34,45,27,32,35,40,34,34,39,43,28,29,37,28,35,41,34,47,41,38,36,32,36,44,48,40,27,48,42,28,41,33,29,28,38,34,39,22,31,23,41,29,31,32,30,19,23,17,16,11,12,9,12,9,14,7,14,5,13,8,12,13,10,12,10,21,14,16,13,13,23,12,26,27,21,23,22,23,36,29,29,28,33,33,39,30,38,36,28,34,38,31,36,27,33,29,34,42,28,32,25,38,32,33,34,37,27,24,37,30,29,40,31,35,26,44,34,37,22,33,29,27,45,26,43,26,32,28,28,38,37,32,34,33,41,32,33,22,30,36,39,35,23,26,39,23,36,30,32,34,27,32,27,30,24,32,26,43,37,42,35,33,25,36,37,34,33,30,40,28,28,27,29,28,47,28,42,28,33,28,32,21,34,39,35,35,30,30,31,31,28,28,31,34,30,32,19,37,33,28,25,34,31,36,37,31,31,37,29,37,36,25,43,38,32,35,27,31,38,38,27,29,29,46,31,45,40,33,37,40,34,36,38,33,35,45,29,37,34,51,32,39,37,43,41,45,42,41,39,47,54,38,33,44,41,37,
31,30,48,35,24,19,37,31,24,28,30,40,33,34,31,37,36,27,39,24,30,28,32,40,36,29,33,46,32,35,32,30,33,29,34,28,30,32,34,27,32,25,28,32,23,34,27,29,32,21,38,37,31,31,31,25,32,21,28,29,22,37,36,44,37,30,25,37,32,36,35,29,36,32,37,29,22,34,33,31,27,36,41,28,25,38,24,34,23,39,32,27,27,29,30,24,31,40,41,28,36,23,41,32,37,30,31,30,25,34,44,35,42,29,33,26,33,41,25,36,35,46,32,44,35,39,29,34,38,32,34,32,34,34,31,35,39,38,35,25,35,31,32,36,29,31,40,37,39,27,33,25,33,36,36,29,37,29,44,31,26,27,31,33,32,42,32,26,35,30,24,29,33,39,35,33,40,29,29,30,40,41,31,35,28,32,28,31,28,23,36,30,29,41,41,36,32,34,29,34,42,33,34,29,34,37,28,30,36,33,37,38,32,38,39,28,31,33,35,32,32,49,32,30,36,35,33,30,37,41,32,44,35,27,26,42,35,36,38,32,34,30,38,29,36,37,41,36,34,30,39,32,28,33,32,25,28,33,31,37,33,35,31,32,28,35,32,47,30,24,32,25,36,41,29,28,30,32,40,28,40,28,26,34,35,33,26,36,24,36,33,27,29,33,34,33,30,29,44,34,36,28,30,35,30,28,26,41,40,26,24,29,34,27,42,34,35,34,42,31,33,33,39,36,25,33,37,46,32,37,28,42,34,31,40,31,34,30,38,47,37,35,31,39,45,46,30,35,32,36,44,38,35,40,30,37,40,34,34,43,35,46,37,38,39,37,30,34,37,29,31,36,35,31,31,39,42,42,28,24,35,29,30,20,29,26,26,10,9,12,8,5,8,7,16,8,14,11,14,10,8,12,15,14,14,17,15,17,13,22,29,25,25,23,27,29,33,38,32,26,41,27,33,36,31,37,34,34,28,24,33,24,42,34,32,40,28,43,39,29,25,34,26,34,37,33,37,40,34,33,37,29,44,36,30,32,31,42,25,25,35,32,32,37,34,31,27,32,31,28,36,36,35,27,31,36,27,33,38,31,31,30,36,30,32,29,38,35,29,35,24,33,36,40,28,34,28,29,32,33,32,39,36,32,40,40,42,40,35,34,32,30,33,27,39,37,32,29,38,38,35,29,32,41,34,32,28,33,33,30,33,24,39,27,31,28,33,33,36,27,30,37,25,37,34,39,31,27,31,29,30,36,40,42,27,43,36,30,39,33,44,38,28,34,32,36,38,48,34,42,47,39,31,36,50,36,36,34,41,46,44,40,39,40,39,41,34,43,41,39,48,44,40,53,38,
36,29,33,30,40,40,36,36,32,33,33,26,31,30,39,27,25,34,39,28,25,33,24,35,40,31,32,28,21,37,31,29,41,26,31,34,35,21,32,23,18,28,31,39,39,26,41,30,39,36,29,31,30,38,47,22,26,32,35,28,27,30,35,39,33,31,34,30,30,34,45,40,29,31,30,27,38,43,26,37,26,32,31,32,32,32,37,42,34,38,25,39,29,34,32,29,39,35,34,42,38,35,31,21,19,23,28,39,29,27,37,30,30,41,31,33,28,44,33,25,36,23,33,28,30,35,31,29,28,45,26,29,38,42,30,38,28,25,32,28,40,30,44,39,31,41,41,29,25,38,27,31,27,38,26,24,33,33,39,38,33,33,30,36,35,39,23,30,39,43,30,38,26,35,32,21,34,31,36,36,33,41,33,31,32,25,29,38,38,38,30,35,26,33,43,40,28,36,41,44,34,36,40,33,34,25,31,44,35,43,34,35,38,28,32,40,25,28,40,34,38,42,40,36,30,32,40,31,33,34,33,40,29,36,35,23,27,37,30,36,33,31,31,26,30,36,42,25,31,31,34,34,39,33,35,33,28,30,40,41,34,36,41,39,40,27,39,37,26,44,37,32,28,38,38,44,38,40,44,32,28,19,31,33,31,30,26,31,24,30,27,31,31,26,38,33,31,37,38,26,35,30,34,37,23,26,36,29,27,45,33,29,28,33,33,39,38,26,28,36,40,35,42,33,45,39,26,39,44,29,29,30,36,38,46,30,37,41,49,28,43,28,36,40,34,36,31,38,45,27,32,35,36,29,32,41,33,44,31,43,39,41,43,55,33,30,39,39,31,35,26,42,26,38,46,41,40,38,37,46,30,39,31,36,19,21,22,14,9,13,3,10,9,10,12,11,12,9,8,9,11,12,14,14,13,10,20,15,26,16,21,26,25,21,30,27,27,34,36,25,28,34,27,29,40,34,39,35,29,28,35,36,30,35,34,23,39,31,40,33,40,41,26,37,31,32,29,46,45,28,22,39,33,26,21,31,32,40,31,25,24,34,38,34,45,29,30,37,35,35,38,32,33,34,29,35,37,33,30,31,36,33,38,33,31,33,35,37,33,34,28,31,28,31,30,40,34,33,27,27,32,28,37,31,37,33,34,30,30,30,31,37,28,31,39,29,24,23,29,37,26,28,34,26,29,32,35,34,34,32,45,39,27,45,37,37,37,29,33,24,33,28,33,34,34,28,33,30,41,27,32,37,41,30,38,24,38,38,32,40,39,37,41,38,37,30,52,42,28,31,47,51,36,36,41,43,37,33,38,38,45,46,37,41,49,53,35,35,45,45,46,39,44,44,47,
35,32,23,29,35,38,33,29,34,30,30,21,36,21,32,28,42,36,33,17,34,20,34,33,33,34,36,37,32,27,40,33,42,26,39,36,31,27,34,22,41,26,37,34,33,23,27,29,39,40,32,28,37,34,26,31,20,26,34,30,39,32,34,27,25,38,42,32,23,29,34,35,30,27,29,23,31,36,33,28,48,34,29,33,36,32,37,28,36,33,35,34,21,44,46,29,24,30,42,33,25,38,29,31,32,38,32,41,36,37,38,29,47,28,32,35,39,36,37,36,32,33,28,24,29,41,37,33,37,35,31,31,41,32,30,29,29,37,24,27,37,41,36,31,31,33,32,39,24,37,33,36,42,31,35,41,41,39,36,29,31,35,33,25,39,33,30,39,38,34,40,34,29,34,28,38,23,45,35,25,33,31,36,33,35,40,32,41,43,40,35,33,33,41,28,29,31,29,35,39,40,32,36,40,38,39,32,40,40,41,31,28,45,37,33,34,25,35,20,35,27,34,33,33,36,40,30,45,32,31,33,42,32,36,17,41,46,32,43,43,36,31,24,30,33,35,40,40,26,31,33,35,27,30,33,22,33,36,28,34,28,34,28,34,35,39,38,33,25,30,28,30,43,37,33,37,41,31,31,39,40,27,34,28,40,29,35,26,28,28,30,22,27,35,32,32,28,33,36,48,38,37,33,32,28,28,33,35,25,45,34,36,33,27,28,40,36,31,36,24,33,34,27,30,31,34,27,38,40,32,34,38,32,19,31,32,31,40,34,41,39,46,35,27,39,39,35,34,39,35,38,34,43,33,38,27,34,44,32,28,28,27,43,40,28,46,31,41,31,34,37,41,41,34,37,29,28,27,35,31,32,36,37,27,30,17,24,12,13,14,11,8,11,18,10,8,14,11,8,18,13,15,11,14,16,26,11,19,21,22,17,25,18,20,29,29,30,35,29,28,31,32,41,30,38,33,34,31,35,33,38,32,41,28,34,38,37,29,38,33,35,34,28,32,33,33,30,34,39,33,41,26,39,26,29,35,25,34,38,37,37,38,25,33,33,36,36,30,42,39,29,28,34,36,45,39,36,35,27,33,37,35,37,37,38,34,33,22,30,28,40,30,27,29,31,23,26,31,34,36,27,39,30,44,43,30,32,30,38,30,34,31,26,30,26,34,32,33,30,26,27,30,30,34,37,28,30,29,37,28,31,38,35,29,26,34,32,31,36,31,28,27,32,19,32,40,30,33,33,35,31,44,31,24,45,31,48,40,37,37,38,31,36,34,35,36,40,39,37,34,49,41,27,35,40,39,44,40,55,39,37,41,37,43,43,37,45,47,35,41,44,34,46,41,45,
35,23,39,30,31,25,36,31,37,36,33,32,23,31,25,39,25,34,41,33,30,28,33,34,42,31,40,40,27,34,35,28,37,30,31,44,35,25,28,30,29,30,37,30,34,28,24,33,35,31,32,35,26,29,32,32,32,31,33,29,35,39,31,34,32,27,23,35,41,25,34,31,30,31,32,27,32,42,36,34,36,40,28,36,32,26,31,35,43,24,28,31,35,31,35,28,40,29,30,35,29,31,24,23,33,22,20,26,29,26,37,43,41,38,27,36,30,30,35,27,39,31,27,37,33,37,33,31,40,30,33,25,24,38,40,34,33,31,23,31,38,33,26,27,28,28,31,32,34,30,25,27,40,30,36,32,36,34,42,31,34,30,33,30,26,35,36,30,32,29,40,38,33,32,31,34,31,38,34,33,39,33,39,34,37,41,28,31,28,36,38,31,24,37,37,33,51,39,39,29,31,24,42,46,30,41,31,32,44,32,29,34,28,41,38,34,37,28,43,40,44,30,38,31,36,34,35,29,37,30,32,38,26,40,31,48,31,35,43,37,32,38,37,23,30,43,37,26,33,33,38,28,31,33,39,25,26,22,30,41,36,27,38,35,32,35,34,40,47,28,37,30,29,29,33,30,20,41,33,30,35,34,26,31,27,26,33,30,41,27,34,24,40,41,37,42,27,21,31,39,26,46,38,30,39,31,45,42,34,27,32,22,38,34,34,26,33,35,40,32,34,39,36,53,33,30,32,34,35,36,39,15,23,37,32,32,39,35,44,43,40,32,37,33,37,36,42,32,33,39,43,44,30,45,33,33,35,29,30,36,31,34,30,30,35,27,40,33,32,34,35,30,28,42,33,41,57,32,34,39,38,32,35,34,25,25,20,13,15,8,10,10,12,6,9,16,5,6,5,12,19,14,11,12,9,12,30,21,14,29,26,22,26,23,29,32,22,35,32,44,29,33,32,34,33,33,24,27,36,42,38,47,36,32,32,28,27,30,23,32,25,33,24,32,33,35,23,33,34,36,31,29,31,25,40,36,33,28,36,32,32,34,43,37,35,28,22,35,38,30,31,26,29,42,42,26,35,35,28,33,41,34,35,37,31,37,31,34,21,31,44,29,28,28,35,43,42,23,29,27,34,30,32,42,33,44,30,21,33,31,31,38,44,26,31,24,24,31,31,26,32,40,33,33,39,34,31,28,32,31,31,34,31,43,34,28,30,26,21,34,36,37,23,27,40,32,31,33,41,24,29,26,32,25,32,25,33,31,38,35,30,29,44,37,43,43,36,34,51,34,31,44,45,32,40,29,43,49,44,41,30,29,49,44,30,42,41,55,52,39,43,42,45,40,39,
36,35,38,31,34,34,25,30,32,28,36,30,35,22,30,26,41,33,26,30,31,35,37,32,33,29,30,34,22,33,26,31,32,43,34,24,45,24,24,29,34,33,34,38,44,33,35,26,25,28,25,34,30,22,43,26,37,31,39,28,27,33,33,38,38,38,30,36,29,32,32,31,43,30,41,42,39,36,33,32,27,32,31,29,32,45,27,39,27,31,38,30,28,31,36,41,34,30,32,31,31,29,40,34,32,23,37,32,28,32,30,35,29,34,28,29,37,32,38,29,39,39,30,29,43,34,29,39,28,35,34,41,35,28,37,38,34,41,35,44,46,35,34,44,22,41,32,37,28,34,28,41,30,29,32,32,28,40,21,35,42,36,37,32,35,42,21,32,33,26,33,35,36,34,38,35,27,35,41,26,30,38,38,41,40,32,32,26,38,31,33,32,36,39,44,32,36,38,33,34,34,37,42,32,40,23,34,37,31,35,25,28,42,42,38,25,35,35,36,30,30,35,30,28,40,35,31,29,26,34,26,30,38,28,29,23,35,39,29,32,37,34,41,30,32,30,41,42,35,31,35,34,34,52,36,41,37,22,36,23,33,30,32,35,33,32,25,37,24,35,35,32,23,35,45,28,30,28,41,42,22,25,31,32,25,34,39,34,32,37,34,34,26,32,40,37,40,33,27,39,34,30,49,34,36,29,30,38,35,37,38,23,35,24,40,40,33,37,27,24,34,29,33,33,31,34,36,29,27,29,28,37,34,31,35,36,34,33,35,31,38,28,38,44,35,30,38,34,30,27,43,34,41,26,36,34,42,38,38,33,33,35,33,28,31,27,40,28,35,33,37,37,38,30,33,31,41,38,36,40,31,24,28,49,27,25,22,15,19,12,7,8,9,12,7,18,10,11,7,14,11,11,16,16,12,16,12,16,25,27,24,16,25,31,26,25,31,31,25,39,33,30,29,34,31,34,30,31,33,32,30,34,28,28,34,29,28,26,39,28,34,25,22,37,21,29,29,37,27,37,29,32,41,38,33,31,35,32,35,21,34,34,43,28,33,29,36,34,44,34,38,34,27,32,37,35,25,23,46,30,30,37,31,30,39,33,27,31,36,38,27,31,30,31,19,30,27,35,36,41,30,34,38,46,48,43,29,27,30,23,35,30,23,27,40,33,27,26,28,28,42,32,36,24,26,25,35,41,33,26,29,34,34,37,30,30,37,29,35,26,40,25,28,37,34,39,35,40,37,31,34,38,32,36,36,38,36,44,25,27,48,34,33,41,46,37,28,37,35,48,45,30,31,30,41,40,40,36,37,33,37,35,37,47,36,39,47,39,52,35,42,39,40,48,43,
33,30,28,30,36,29,43,32,30,32,26,34,28,33,35,32,29,29,27,32,35,31,53,37,34,38,32,31,33,47,22,25,33,36,23,40,32,33,36,21,28,29,41,32,23,26,40,37,32,27,31,26,35,36,32,34,29,35,39,36,28,36,35,31,29,32,39,30,25,31,31,28,39,36,35,35,35,35,35,31,29,29,26,41,36,31,37,37,39,39,30,40,27,24,30,23,32,33,40,38,29,34,26,30,25,31,26,33,31,43,38,24,31,42,34,22,27,25,29,34,39,33,33,42,33,33,27,32,23,36,40,32,39,36,33,37,31,41,35,42,34,41,36,35,37,35,33,27,30,33,34,26,43,36,32,36,30,30,39,35,27,33,30,29,28,38,24,35,39,36,33,39,34,42,33,42,40,30,36,30,28,36,33,39,35,32,42,28,35,36,30,34,31,27,38,43,41,45,39,32,33,31,37,36,37,38,38,28,47,31,36,38,36,27,39,31,30,29,35,37,41,37,31,35,26,38,28,31,32,32,34,31,36,35,37,40,31,37,36,27,33,29,25,30,25,31,34,28,35,32,41,26,28,28,36,35,38,39,25,27,31,37,38,34,25,31,37,37,37,33,34,29,33,22,30,37,28,29,30,26,38,35,41,32,30,27,31,27,38,35,37,35,35,34,29,29,31,32,31,32,33,35,32,38,40,34,41,34,25,37,34,32,30,36,36,31,38,34,26,33,37,34,33,38,40,35,31,32,24,45,33,35,32,38,38,40,36,50,43,40,35,39,50,36,39,47,35,34,45,28,44,47,39,35,33,37,32,46,39,32,29,47,36,41,39,45,52,41,34,28,41,35,47,26,42,36,39,37,29,41,37,31,38,36,24,31,18,19,11,14,14,11,17,15,10,16,16,11,12,13,10,11,9,14,16,20,17,19,13,21,18,27,28,30,27,31,31,30,28,27,38,30,43,34,37,30,29,31,34,38,30,33,35,31,27,27,28,35,34,27,29,41,45,33,32,35,27,33,31,36,35,32,34,22,41,35,29,33,35,30,28,25,35,32,41,35,32,27,31,36,36,32,28,26,35,27,31,29,29,37,35,25,47,31,36,30,20,31,37,30,26,30,35,24,32,30,33,31,32,31,31,26,36,35,32,34,37,40,38,32,32,40,34,35,21,36,40,38,32,33,39,35,21,39,34,42,41,38,27,39,36,31,33,34,28,39,35,27,42,32,31,33,32,24,33,39,39,36,23,29,35,42,36,41,39,31,34,36,37,34,35,31,47,38,30,38,39,31,28,37,32,37,44,36,36,43,46,29,37,34,43,40,38,45,41,40,35,40,40,39,29,55,48,40,36,
40,36,28,38,28,25,25,22,31,28,32,37,27,32,30,43,32,31,37,31,37,32,34,28,38,30,37,32,48,36,21,34,32,28,41,24,35,36,31,27,24,34,36,31,38,34,30,47,35,36,33,30,34,28,34,31,23,31,36,41,29,33,31,25,34,26,26,29,28,38,39,32,34,33,35,39,32,35,29,25,34,32,31,27,29,41,35,29,35,35,41,38,47,29,25,27,35,23,29,42,31,34,28,35,23,26,33,28,27,34,40,40,32,28,35,32,38,37,37,30,40,30,34,35,33,28,38,25,33,34,33,28,33,33,29,38,36,26,29,28,32,38,27,32,37,27,30,26,33,31,28,41,33,32,29,36,39,32,29,47,39,33,33,31,33,33,36,29,38,32,35,28,36,35,32,21,31,28,38,44,40,43,40,37,29,32,38,42,40,35,34,40,29,43,29,37,46,35,30,35,32,25,24,47,40,41,30,29,50,30,27,39,36,32,30,35,35,34,37,30,31,39,35,28,37,32,26,34,36,41,32,36,29,30,44,35,34,31,35,44,38,35,25,36,50,37,35,32,37,27,31,29,35,34,29,35,26,38,35,29,41,39,35,36,35,33,37,32,26,31,30,33,31,43,30,31,36,31,23,34,33,32,45,38,30,31,37,32,33,31,33,34,31,34,31,25,40,35,33,30,31,36,36,40,33,25,29,36,25,30,33,37,39,35,38,33,38,33,30,37,30,30,31,31,46,27,31,36,42,34,27,29,27,36,28,33,30,36,22,34,39,38,39,34,37,37,35,28,47,27,39,32,23,50,41,46,36,40,36,43,47,45,34,41,37,39,40,36,37,29,41,34,31,32,29,39,53,36,30,35,18,40,30,31,29,21,18,12,13,15,10,11,14,16,11,11,10,9,9,10,11,13,17,12,16,18,19,21,25,23,16,25,30,23,28,28,36,26,40,31,30,28,40,39,34,25,27,26,27,33,38,39,28,32,29,43,26,24,29,40,33,36,31,35,30,27,16,20,32,28,25,32,32,38,34,32,29,33,37,30,36,33,35,38,32,31,27,41,42,36,29,29,43,29,28,23,37,36,32,37,24,30,31,34,31,38,30,38,34,36,33,29,32,41,30,28,31,34,35,30,33,37,31,40,29,40,31,37,30,38,45,34,27,28,43,30,44,31,26,40,18,30,37,29,39,32,46,25,40,33,28,37,27,27,37,35,35,27,48,37,28,36,36,37,34,32,32,30,34,37,36,27,28,32,28,27,30,29,34,48,32,40,34,42,34,38,35,46,25,39,44,44,26,30,30,33,40,45,35,41,44,38,37,41,46,43,44,42,49,34,43,40,42,38,41,
28,25,24,35,32,24,29,31,33,34,26,31,37,29,34,39,31,31,41,38,27,44,34,31,28,27,36,33,33,26,27,25,34,35,32,33,37,40,30,36,40,35,26,21,33,38,28,46,38,31,39,30,24,29,36,50,26,29,36,34,25,27,32,31,27,42,40,30,38,26,25,25,32,27,42,28,34,39,26,31,35,45,33,30,35,38,31,25,28,30,31,36,29,36,38,30,35,30,30,27,20,23,29,26,25,31,39,33,27,44,25,33,31,35,26,39,33,47,27,32,36,42,38,36,27,35,32,31,28,33,34,41,36,37,36,33,45,37,36,38,25,29,33,32,32,26,32,30,30,39,37,30,37,41,33,37,34,33,30,32,37,42,27,35,31,25,39,37,28,36,29,28,41,39,29,29,37,44,41,28,36,42,40,30,38,33,38,29,36,30,40,38,41,42,29,38,37,30,27,43,42,37,28,40,38,42,44,46,42,30,37,28,28,28,36,34,28,43,34,35,30,28,36,39,30,32,36,24,33,27,28,43,31,28,23,29,24,39,44,37,32,36,37,37,35,23,40,47,35,27,26,46,45,32,34,42,26,37,37,27,33,37,33,27,35,33,33,36,27,39,35,29,31,37,37,36,39,35,46,36,31,34,28,26,30,34,46,33,26,36,31,18,38,33,35,36,33,32,29,28,41,26,27,33,26,32,24,36,36,35,37,26,40,29,26,34,35,27,34,26,39,37,30,24,41,43,29,33,42,38,29,38,32,37,30,38,30,36,38,38,31,42,30,26,38,47,42,37,39,42,47,37,35,32,44,41,42,42,37,33,41,21,38,39,39,38,30,38,32,43,35,37,38,36,37,34,34,41,33,33,35,36,32,36,21,29,21,25,18,18,12,12,14,13,10,13,12,13,12,11,26,17,11,13,13,20,18,14,16,18,19,25,20,35,32,24,26,38,34,35,39,31,34,33,45,32,34,30,31,30,36,34,39,28,31,31,28,45,43,33,28,39,37,29,26,30,32,38,28,33,28,33,34,33,29,31,27,32,37,29,31,33,40,32,32,46,29,40,36,25,34,39,29,35,31,31,34,22,19,31,30,37,38,36,32,30,43,27,31,30,35,37,41,42,32,28,31,27,29,33,39,29,34,33,28,32,30,40,40,30,37,32,29,36,40,39,31,26,32,39,32,31,34,32,32,34,36,39,31,33,28,32,26,32,38,28,40,25,35,32,35,29,44,27,27,27,37,34,31,34,21,27,40,39,29,39,31,34,30,33,34,34,34,37,40,35,40,38,43,43,35,41,43,42,45,41,46,49,36,40,41,49,39,43,44,44,34,54,43,51,41,38,45,44,44,
