199,197,195,202,211,195,181,188,232,224,195,203,184,177,186,227,188,223,194,205,200,207,229,202,199,189,219,191,209,187,192,222,226,206,196,188,155,177,201,202,224,236,195,216,218,196,205,203,199,204,186,208,197,228,205,205,198,213,227,193,190,211,203,192,201,232,214,205,207,199,209,214,201,197,222,217,179,197,183,199,216,209,188,195,187,177,194,220,206,199,175,200,185,237,230,194,189,205,178,185,171,213,211,176,191,194,217,197,197,211,201,214,199,221,212,200,214,175,222,193,198,206,219,196,203,215,202,211,218,223,211,220,192,232,202,205,194,244,220,208,228,223,227,218,180,222,200,204,215,204,214,215,210,198,199,195,187,226,215,188,196,226,197,209,203,213,220,221,228,206,176,202,226,219,210,215,212,215,218,220,220,203,200,203,207,251,238,210,197,221,217,191,217,241,227,218,194,218,225,223,211,243,236,205,200,224,236,216,209,232,204,220,235,186,213,228,214,215,223,228,179,207,209,229,246,238,210,212,237,211,214,219,233,209,233,248,228,218,192,210,256,217,216,198,248,228,213,209,206,209,195,221,189,205,202,212,207,208,197,221,189,218,210,200,215,202,208,217,210,229,214,215,195,222,216,206,190,223,229,212,186,221,213,200,230,196,211,224,230,218,193,201,208,189,183,200,200,186,213,204,179,179,210,242,200,193,205,194,215,199,200,195,204,195,193,219,203,223,209,225,196,200,242,199,216,226,223,201,232,203,216,237,227,203,226,231,229,225,221,215,221,219,236,239,246,213,228,253,254,255,228,240,251,249,260,252,233,246,242,229,265,248,246,252,215,205,212,236,242,231,239,227,214,225,222,206,203,241,230,188,179,172,192,199,180,170,121,104,86,78,58,50,80,57,58,61,60,54,68,68,73,88,83,102,90,83,115,105,116,106,144,137,128,155,152,166,187,197,175,195,199,176,192,230,210,222,186,210,182,216,204,200,207,198,198,204,209,184,197,210,198,199,217,200,221,195,213,187,184,202,203,208,218,206,188,243,219,218,199,206,217,210,207,204,206,215,233,218,208,206,222,207,222,200,232,216,204,203,201,219,233,213,212,227,200,220,200,230,210,223,220,220,199,229,189,219,197,226,218,235,220,245,208,220,205,219,199,204,202,197,212,200,217,205,226,191,198,230,216,208,236,196,192,200,217,192,179,202,222,211,198,196,225,203,207,193,194,194,217,225,199,197,205,203,203,246,200,223,224,227,231,225,238,223,220,225,208,207,221,212,232,204,229,219,219,221,227,250,228,272,257,231,246,233,240,270,223,251,231,260,257,237,232,248,231,244,259,245,284,264,262,233,272,294,274,
190,206,176,213,214,206,202,207,182,188,210,219,203,224,172,192,192,199,203,197,216,197,212,214,193,220,220,178,221,199,220,205,185,194,202,207,199,207,227,217,197,219,181,227,206,213,203,230,188,216,199,225,218,205,203,207,225,198,213,216,191,202,206,195,198,193,190,235,192,189,212,181,198,218,190,201,221,192,201,211,213,230,220,232,197,223,228,211,190,228,192,210,211,210,194,206,202,201,201,206,195,207,236,222,199,184,208,198,226,224,192,215,218,182,209,192,213,208,196,211,216,219,206,222,234,215,207,203,230,215,197,202,215,211,218,203,199,211,206,233,190,215,218,216,230,214,197,230,188,219,204,210,221,171,206,227,201,234,213,214,219,214,208,221,200,208,205,190,231,221,212,183,222,236,228,203,196,206,166,226,233,190,233,204,237,209,207,228,210,204,208,222,221,194,208,224,214,222,210,216,198,240,207,207,208,244,231,197,222,211,224,220,233,235,238,242,213,233,194,233,213,225,218,233,213,203,217,201,244,195,216,218,223,200,229,200,198,205,226,233,235,210,227,231,220,217,231,217,222,196,228,203,185,206,194,211,205,208,197,190,214,235,196,223,195,220,189,176,190,213,219,216,216,211,212,204,191,233,210,228,219,192,190,221,206,194,193,209,197,190,227,210,211,201,210,214,188,187,188,219,232,198,201,193,198,187,207,172,213,206,204,206,203,230,194,207,221,216,228,212,202,251,217,217,220,218,229,211,216,239,220,229,226,224,245,208,220,235,220,238,228,232,229,231,192,224,229,241,235,249,238,229,225,246,256,231,221,255,243,206,263,251,237,240,225,233,251,241,218,229,211,240,223,199,217,223,245,211,213,215,203,187,172,144,159,154,123,117,94,67,63,74,65,79,60,70,58,71,62,98,81,78,82,87,105,88,113,126,130,128,140,138,166,143,201,180,192,159,215,205,189,183,199,199,191,227,206,183,193,225,198,215,215,180,195,211,222,199,205,201,181,188,211,177,218,207,217,201,198,201,175,190,205,226,209,196,204,203,233,204,213,236,178,201,207,225,205,220,202,218,171,226,227,221,206,209,216,207,210,234,220,222,222,216,200,218,232,209,228,208,225,210,189,221,213,225,197,220,224,182,205,228,213,187,231,195,201,216,224,207,229,208,206,207,206,199,201,201,207,222,191,208,217,224,211,233,226,199,225,220,195,225,235,224,197,198,207,193,212,199,162,215,210,210,202,203,230,210,185,204,205,202,206,213,229,235,225,225,216,217,205,212,231,212,242,221,248,241,218,219,263,233,230,217,236,242,243,250,291,246,258,258,253,256,251,263,250,261,275,291,255,283,298,282,264,
194,204,201,221,216,188,222,204,203,218,203,196,220,205,185,204,179,198,232,208,219,201,190,209,230,199,232,186,208,213,213,181,201,204,177,202,203,195,210,202,205,186,197,195,209,198,202,218,196,209,191,211,200,197,189,210,198,222,193,215,196,200,187,227,210,206,196,225,194,217,198,211,200,205,199,210,211,199,208,199,203,221,218,182,212,225,182,198,216,194,193,199,225,199,199,214,202,196,186,182,203,189,172,197,214,209,229,220,203,226,209,196,215,211,202,202,179,215,229,200,220,207,197,229,179,195,234,192,199,222,207,207,208,228,220,195,222,226,224,207,214,206,223,211,210,203,224,217,208,217,222,198,213,228,194,212,241,223,169,222,216,180,205,197,227,211,200,235,204,189,209,219,212,207,186,201,204,195,192,229,211,199,227,197,207,201,188,182,227,225,222,240,207,218,217,234,201,229,214,205,227,232,242,216,236,205,211,205,208,219,226,197,240,250,214,190,196,241,212,204,231,232,214,223,210,235,205,218,222,226,196,210,253,205,202,226,226,239,235,208,216,192,215,226,224,223,227,222,213,194,194,215,203,205,192,217,216,203,192,202,206,192,194,216,189,206,228,230,196,200,200,209,210,194,186,210,198,212,201,205,202,204,222,237,211,209,206,186,210,195,209,202,222,212,205,207,211,204,196,212,218,211,192,218,201,223,227,224,188,194,221,239,237,214,221,218,228,212,187,237,206,209,220,232,229,202,214,226,230,234,233,228,231,243,233,220,243,237,216,259,235,223,235,238,242,212,212,241,256,252,258,244,229,238,217,217,232,238,252,214,262,238,246,232,230,216,256,266,251,208,244,236,210,236,193,247,212,208,189,201,229,195,179,173,156,123,131,111,81,80,62,62,74,75,55,66,75,78,92,81,97,69,96,98,101,100,103,128,103,122,126,150,162,160,170,186,174,167,209,197,206,220,197,222,225,209,195,185,216,194,187,192,213,213,210,197,193,217,216,193,188,214,206,234,214,191,219,226,194,196,212,208,207,210,193,228,181,210,206,183,207,190,207,199,188,202,227,235,213,217,202,192,211,215,229,221,220,207,209,194,190,211,215,208,227,231,237,186,224,215,212,225,196,227,208,223,203,198,207,243,186,211,198,227,205,197,214,210,200,225,191,230,201,198,211,204,208,193,183,198,190,225,179,217,207,227,186,200,193,211,245,245,200,215,206,209,201,209,214,198,204,234,202,216,233,213,217,212,232,190,230,221,222,230,195,215,212,214,204,216,231,222,240,239,241,246,238,230,242,248,232,261,248,231,247,241,242,268,262,265,248,237,265,255,281,286,276,292,268,272,279,266,303,265,290,
210,229,189,211,199,191,170,212,209,194,204,191,211,201,218,205,187,200,191,196,219,213,202,212,190,195,177,196,199,221,193,180,191,186,188,181,213,194,216,177,212,191,209,216,206,216,187,193,202,205,194,204,190,196,218,193,210,201,211,208,232,189,219,184,221,226,212,221,208,210,197,218,208,205,208,199,205,218,206,225,203,203,233,209,215,211,205,183,198,195,190,200,210,211,185,221,199,214,206,192,207,223,223,181,226,218,203,199,222,197,222,224,205,192,201,186,200,195,196,188,231,201,218,204,182,197,209,224,214,206,226,207,203,227,236,206,210,215,200,228,204,235,213,220,242,201,208,224,211,225,226,217,208,204,192,221,221,192,210,235,204,232,205,216,206,227,230,209,232,218,213,214,212,205,212,239,194,207,204,189,199,192,230,232,233,203,223,220,178,204,238,225,200,208,215,226,211,199,240,226,225,217,218,212,205,236,220,195,204,239,224,199,235,219,217,235,232,236,215,208,221,229,194,214,223,226,229,232,241,254,219,197,215,221,232,222,204,201,204,216,241,230,215,217,199,203,198,230,202,211,199,219,198,208,203,201,202,229,235,170,214,220,216,187,189,203,224,208,217,200,195,197,178,205,194,198,191,216,201,193,227,209,208,201,209,210,217,219,208,191,218,191,189,210,196,187,201,206,212,186,231,197,220,205,206,234,215,201,220,213,265,226,210,214,232,186,201,213,194,226,230,242,188,195,200,228,220,203,203,208,201,210,239,260,229,241,221,235,239,233,237,230,238,244,240,222,243,245,264,251,224,255,271,230,228,236,227,250,226,239,259,250,234,246,269,256,232,239,229,226,221,196,241,233,219,253,216,207,198,211,195,175,177,191,144,175,133,113,108,93,68,65,88,66,61,70,63,71,80,67,92,76,98,89,91,120,116,117,114,137,137,148,177,180,150,162,167,173,176,204,202,200,206,205,207,205,197,193,202,181,191,193,204,187,206,199,189,202,234,215,194,205,209,190,213,211,213,220,207,195,220,201,201,187,204,217,218,212,197,209,190,216,215,217,208,221,225,221,236,210,246,230,199,198,197,208,205,201,230,222,216,206,197,211,236,203,195,195,212,230,201,221,218,210,222,216,214,211,202,213,222,253,209,222,209,208,211,217,220,245,210,204,230,199,214,215,187,192,215,215,208,210,211,196,210,224,211,209,218,180,207,218,220,213,223,214,210,210,228,216,205,208,199,230,206,206,198,221,197,220,200,192,191,222,206,217,209,240,222,219,214,235,259,225,221,243,257,220,190,208,239,242,219,265,257,209,243,251,247,272,259,243,292,254,270,251,274,277,298,282,248,269,260,262,265,
208,187,210,198,203,201,198,208,198,199,217,196,201,193,198,210,212,184,199,193,213,212,222,187,198,206,198,202,207,214,187,208,190,207,199,207,180,178,204,170,228,208,204,200,208,207,211,222,200,226,212,186,199,196,193,203,192,193,186,193,225,192,207,202,210,198,201,215,179,214,230,205,203,188,201,212,197,196,200,212,209,198,207,195,182,204,206,211,230,196,205,190,202,212,203,204,238,219,187,201,205,209,206,209,213,194,211,190,202,202,225,203,213,205,197,202,218,194,211,198,194,192,199,216,181,217,207,211,196,209,234,231,223,187,224,209,211,232,209,214,206,209,235,210,203,218,212,213,203,223,209,212,241,203,225,218,196,213,209,185,209,222,206,193,221,200,225,193,214,225,197,204,198,204,212,199,221,218,206,200,199,218,212,225,212,206,201,214,211,231,231,196,204,214,202,238,194,196,227,241,211,204,225,235,208,223,231,231,219,214,218,219,225,229,224,248,196,224,197,225,235,216,169,193,225,225,243,222,218,207,244,217,201,207,230,219,201,223,209,221,203,222,193,244,217,217,196,197,220,234,203,213,227,224,225,238,253,204,194,189,201,206,202,202,236,225,209,194,196,188,189,195,167,209,206,204,179,204,210,240,214,203,208,213,222,209,208,223,207,237,230,221,213,214,226,196,213,182,223,179,224,214,208,209,219,218,209,204,203,208,243,231,209,231,196,220,209,218,212,221,206,224,217,206,229,216,210,205,220,230,224,220,234,228,211,237,206,216,220,244,230,262,226,225,219,231,238,230,212,210,228,230,219,237,233,236,246,239,247,258,246,245,266,245,242,256,246,238,235,243,221,218,219,228,215,209,239,229,237,213,205,201,175,182,161,170,127,116,86,88,63,67,59,80,70,76,76,69,73,76,89,60,94,74,112,99,114,98,125,124,126,137,158,154,173,193,169,191,196,206,204,188,180,184,209,212,193,218,209,194,203,204,202,219,203,203,185,182,192,180,203,207,224,204,190,196,201,218,233,245,204,222,210,214,203,219,182,187,197,202,212,213,204,231,218,191,222,198,217,203,203,219,192,214,225,212,239,233,213,209,225,226,220,219,190,230,212,195,221,225,208,220,201,199,214,219,200,222,216,232,202,195,209,209,211,226,224,213,190,240,203,250,217,216,205,205,206,198,220,192,198,204,179,196,209,181,214,204,197,225,186,241,211,217,210,217,197,209,238,240,215,191,224,209,203,200,222,227,233,217,216,211,192,218,206,207,232,246,200,216,223,225,265,257,212,213,256,219,228,227,237,252,214,235,245,243,240,276,247,269,248,233,272,254,253,276,270,268,274,266,261,270,273,280,295,
180,192,208,225,207,195,209,193,193,177,199,197,194,231,201,180,208,177,199,192,208,227,216,201,185,211,201,213,236,207,205,190,213,198,195,203,175,217,187,213,217,208,204,191,208,202,220,213,220,196,216,181,212,208,196,214,193,195,183,172,203,232,215,199,191,209,219,231,213,181,189,172,216,200,173,211,197,192,212,220,218,217,189,198,200,200,216,209,196,206,208,200,217,199,185,205,211,185,206,223,210,200,181,191,210,180,206,189,235,210,185,200,215,208,223,209,202,211,183,208,203,212,185,223,225,198,204,207,200,215,207,216,202,235,189,206,204,202,203,209,235,230,218,198,213,250,208,213,208,206,198,212,219,243,194,221,193,233,212,229,210,198,219,196,221,205,202,184,234,184,215,203,206,228,234,199,178,218,210,203,199,228,203,219,179,234,211,238,184,204,198,206,216,232,218,211,223,219,235,225,220,202,192,218,218,233,221,236,223,225,233,229,229,234,218,247,230,235,249,237,215,218,206,228,222,236,216,228,186,206,237,236,229,232,211,240,199,207,215,212,238,224,220,221,239,224,229,216,210,203,188,198,199,200,192,223,218,228,225,206,225,200,199,200,214,219,208,207,205,203,199,192,196,210,193,177,214,199,235,215,184,219,216,200,224,230,191,191,190,207,190,213,201,195,220,212,192,211,211,226,244,192,224,188,180,197,231,217,209,216,211,217,211,225,214,214,209,225,199,207,210,204,232,226,220,208,240,231,221,220,211,233,216,223,230,227,239,218,243,223,203,232,238,231,243,220,233,218,232,219,217,243,223,289,252,245,232,231,247,254,222,277,261,219,253,224,242,228,217,230,225,224,220,227,223,241,214,226,207,224,210,190,204,187,161,145,149,116,84,77,75,76,74,72,78,55,65,83,68,73,70,80,102,97,104,99,115,123,125,124,147,142,159,182,148,186,194,200,198,198,185,196,181,196,221,218,188,178,208,193,208,207,205,205,203,192,193,223,189,217,193,225,209,212,202,199,206,199,211,209,234,213,226,229,231,222,232,187,183,221,204,225,203,232,213,228,197,196,234,205,215,195,240,222,224,209,187,217,234,186,239,217,210,225,238,228,201,210,204,233,219,242,215,217,227,206,215,213,214,227,215,211,217,202,226,227,211,209,233,223,203,213,227,210,181,195,201,217,191,204,191,180,231,183,187,224,208,208,189,208,225,210,180,238,214,234,223,224,202,198,202,226,224,193,213,207,218,220,220,244,207,198,212,209,198,197,212,211,238,213,219,229,234,225,241,216,245,232,228,241,246,241,243,239,263,281,276,247,239,259,265,263,277,266,275,262,269,238,275,255,270,264,290,277,252,
184,200,212,207,211,203,204,196,195,190,193,191,197,198,195,210,187,187,210,188,210,197,205,201,200,193,181,174,181,198,202,207,197,212,213,200,208,209,214,202,202,203,215,192,223,192,192,197,232,216,216,207,212,203,186,207,222,192,210,219,198,192,199,215,210,212,186,200,217,178,213,206,212,184,197,192,219,206,191,187,196,226,203,205,201,192,199,204,195,199,215,193,196,235,197,206,193,204,199,191,233,174,189,185,192,241,179,211,199,208,208,207,204,204,191,220,196,195,227,217,204,188,174,231,224,198,208,212,206,213,193,192,189,216,200,216,223,219,212,227,234,219,207,185,224,230,228,213,226,226,226,214,225,189,208,219,237,203,228,205,214,229,190,215,219,234,233,218,210,192,218,200,193,201,205,234,216,212,226,197,221,203,236,202,213,202,206,243,219,226,204,188,208,215,237,225,237,214,231,211,233,216,234,213,234,203,232,237,240,245,224,231,234,221,224,221,221,218,238,240,189,216,219,221,209,206,226,210,221,214,208,223,205,214,210,214,236,199,224,232,206,226,200,228,224,199,238,194,220,237,209,216,223,216,214,216,206,203,210,183,201,219,218,210,207,202,203,184,191,185,197,222,200,204,183,218,194,183,230,233,214,220,201,226,189,202,215,199,172,237,203,215,206,209,241,211,199,184,239,218,209,232,222,212,223,237,235,218,213,195,179,215,230,224,216,214,231,224,217,206,224,214,228,229,228,244,240,234,193,228,217,235,234,231,200,220,239,261,231,237,218,242,231,205,218,232,237,230,263,242,228,254,230,256,257,232,235,229,241,277,231,239,246,232,238,237,232,230,236,239,233,251,227,223,220,214,216,220,201,207,203,205,203,166,171,164,149,108,88,83,75,72,70,60,67,74,72,75,63,84,81,86,81,98,96,97,111,126,112,141,139,127,159,162,180,169,181,199,185,205,212,213,211,207,208,205,211,208,203,205,188,219,207,215,207,206,222,206,202,220,186,199,210,198,225,192,217,190,214,196,211,204,238,210,232,203,226,221,211,227,217,189,226,201,247,228,210,222,208,241,186,214,224,232,198,200,231,227,240,214,207,214,217,216,217,193,209,219,239,199,217,210,209,224,189,236,209,209,221,195,261,210,187,222,200,226,218,200,197,227,217,205,198,241,233,213,236,182,199,200,223,188,216,230,234,213,218,226,232,213,203,221,186,225,213,180,192,224,213,218,188,250,202,216,218,210,215,221,219,207,214,217,218,205,229,230,190,237,215,223,209,232,230,233,207,215,244,232,231,266,243,288,245,247,247,238,236,252,252,262,242,270,247,252,273,248,252,271,271,279,277,293,273,252,275,
225,194,183,214,230,222,192,198,219,207,210,182,240,224,190,195,189,197,218,214,229,212,180,192,207,206,201,212,197,206,205,201,230,176,205,203,214,201,196,195,216,202,197,221,201,210,190,189,236,218,218,195,186,201,221,208,182,201,178,207,197,198,227,185,207,196,218,215,206,211,200,195,214,194,200,205,189,217,203,194,215,218,196,212,205,213,210,188,196,208,203,206,173,203,206,208,207,200,200,185,219,207,196,203,188,213,199,215,202,194,191,168,195,193,196,208,181,207,210,183,223,197,206,202,237,190,213,200,209,196,189,206,241,222,205,209,204,214,214,223,196,190,222,234,214,211,181,215,224,225,207,198,187,211,245,200,220,204,218,199,216,217,214,203,224,217,216,218,197,208,217,200,230,216,183,210,224,248,219,200,188,224,238,216,201,220,189,231,216,215,226,232,218,214,229,218,195,232,229,219,220,214,225,232,209,215,221,195,215,229,221,214,215,238,210,217,213,209,219,239,222,229,214,246,221,203,199,194,230,209,226,200,205,240,208,186,246,248,214,188,211,217,214,222,224,235,188,228,230,200,189,208,228,206,203,211,217,221,217,207,218,204,225,218,204,198,216,212,213,199,202,216,221,216,222,200,189,215,196,214,193,206,202,222,198,206,199,192,221,205,188,208,206,203,219,192,203,209,204,197,214,218,205,218,200,235,194,212,217,205,215,222,212,228,199,210,207,209,217,211,224,201,248,213,224,217,206,236,213,189,214,207,219,239,233,232,211,232,221,247,206,222,226,243,217,234,247,227,204,231,218,259,255,237,224,234,266,267,252,224,251,242,237,228,221,250,276,247,229,224,240,230,252,236,234,231,206,198,228,206,232,198,196,201,157,167,134,134,88,75,89,82,71,77,82,63,70,74,87,67,90,90,93,98,93,101,122,116,128,130,144,126,154,182,159,185,180,176,200,192,212,182,209,190,203,195,202,191,199,228,226,238,218,205,189,196,191,202,241,193,185,201,226,213,175,205,195,207,207,215,187,230,225,196,208,211,199,202,199,239,219,249,195,201,218,209,220,225,249,224,202,239,220,235,224,225,213,208,187,235,182,254,196,203,198,223,194,217,201,228,197,234,216,214,215,224,234,210,206,214,213,214,221,181,224,241,241,213,218,232,212,209,222,232,191,214,221,217,201,218,208,216,175,215,231,212,181,229,199,209,203,204,208,224,199,218,218,208,210,223,210,228,216,198,224,225,196,209,220,198,231,209,210,238,209,234,226,217,196,228,228,234,234,243,239,233,241,236,217,236,232,242,249,229,265,246,259,262,281,256,277,231,259,280,275,278,268,266,243,271,259,280,289,249,306,
217,220,194,209,203,217,212,197,200,214,196,208,197,190,195,169,203,238,202,201,202,225,212,212,196,206,219,204,194,185,199,222,233,199,189,193,204,213,188,216,204,187,193,228,188,178,203,188,198,222,182,199,192,201,204,212,212,197,199,185,226,189,202,215,202,197,182,206,194,231,209,226,197,202,200,211,221,209,228,210,222,202,237,212,205,206,196,233,217,171,205,203,202,198,215,206,182,191,241,221,200,183,200,217,215,194,201,215,200,201,218,211,206,200,194,188,197,207,202,219,214,219,188,195,223,209,192,209,211,180,237,221,230,187,195,221,232,206,216,220,211,208,216,216,200,223,179,229,233,227,241,225,217,211,223,211,224,216,200,215,224,207,203,219,208,224,229,202,219,224,218,243,204,195,213,211,217,235,199,236,218,210,211,228,203,207,198,211,230,236,209,203,248,202,185,210,217,213,180,228,218,193,235,218,245,234,218,227,252,234,193,224,199,214,227,219,212,222,182,197,206,231,227,210,230,217,227,221,218,252,224,237,214,226,195,214,230,235,232,221,220,248,223,228,216,224,210,193,206,202,211,200,202,198,239,209,204,214,231,204,216,195,224,218,237,206,192,209,212,206,202,218,205,212,210,220,211,229,242,219,209,207,206,205,204,221,184,207,208,207,228,220,225,226,209,184,205,191,202,230,205,195,209,224,184,229,203,232,204,173,223,228,213,197,201,230,237,235,239,228,188,211,214,208,239,197,204,204,228,233,243,225,228,237,230,234,251,214,198,228,244,228,220,233,209,239,225,231,245,225,233,243,248,232,244,220,235,196,249,228,237,261,239,253,240,237,218,246,242,237,228,221,241,222,230,248,232,218,230,214,201,197,208,174,191,167,124,112,98,97,84,82,68,86,59,76,67,65,84,94,73,92,92,101,102,113,120,107,112,118,131,133,133,164,174,176,171,182,192,201,213,211,180,197,200,226,199,212,179,194,212,197,196,189,215,199,229,217,200,226,211,216,193,192,174,209,216,204,207,204,188,207,186,208,210,223,209,218,208,220,223,197,236,216,206,213,219,222,230,209,200,210,212,222,233,226,210,194,203,215,203,215,213,193,217,240,202,226,215,196,221,211,201,214,218,237,220,212,224,222,197,203,212,218,218,205,195,204,223,239,201,206,214,200,229,205,190,211,235,196,206,241,226,213,215,190,233,209,198,242,211,221,213,192,240,241,205,194,220,177,221,233,211,224,241,209,204,205,240,203,231,219,213,206,208,203,234,202,237,221,219,233,227,222,197,225,237,234,233,254,252,267,250,230,247,275,239,220,266,232,264,239,269,266,247,287,277,264,268,285,281,274,270,267,274,
204,191,218,213,191,203,214,190,185,202,186,198,200,219,215,205,224,213,212,188,220,236,188,210,230,199,202,216,189,227,210,179,198,190,214,201,214,201,193,202,201,227,216,214,211,168,201,193,200,215,200,221,200,204,192,227,216,208,194,198,208,197,203,207,192,203,215,188,206,212,214,203,214,205,202,183,208,216,196,219,213,205,218,245,207,202,188,183,204,204,189,222,224,207,197,189,227,211,200,181,219,215,206,205,199,208,215,212,196,215,236,204,215,218,208,189,205,200,199,219,207,187,202,177,191,223,210,182,234,192,214,227,205,220,201,210,231,227,210,213,241,221,215,216,203,236,194,226,227,218,220,223,238,228,199,206,198,209,199,218,201,204,193,235,210,193,229,219,194,229,203,224,213,207,210,224,216,211,186,203,191,204,219,244,210,203,223,212,234,221,226,218,226,240,247,232,205,233,195,211,201,202,229,237,236,237,215,237,232,224,205,251,244,234,226,226,221,213,246,226,247,210,211,220,256,197,227,235,227,222,210,233,223,218,207,212,218,231,233,205,202,215,214,228,216,195,207,206,194,217,231,215,209,245,209,191,213,198,196,206,207,237,217,207,226,211,220,235,186,222,217,215,199,188,209,216,206,224,192,229,238,221,207,205,187,216,220,207,217,228,204,210,189,205,200,206,219,219,221,223,217,183,204,217,234,224,197,238,215,229,235,169,203,201,203,220,215,195,204,213,245,191,233,229,211,203,216,227,202,210,223,222,261,246,230,218,243,221,221,231,244,236,213,229,239,240,255,226,240,223,268,243,229,227,210,240,250,236,239,245,261,236,257,216,257,252,234,206,236,255,229,244,241,241,225,218,223,212,209,229,220,201,212,191,179,160,140,125,106,88,90,75,61,81,67,83,85,84,85,89,85,81,98,98,97,117,108,113,125,118,151,138,154,168,194,195,192,175,213,175,208,195,197,202,206,222,205,180,198,200,209,227,225,185,212,215,182,226,219,213,189,221,218,205,218,199,226,217,219,220,208,215,216,197,228,222,221,212,217,223,200,208,203,199,229,216,229,216,212,224,201,170,217,228,204,200,233,194,221,209,213,192,223,196,228,221,198,211,220,185,216,222,236,209,199,175,201,228,218,219,223,220,214,222,222,203,195,219,225,251,223,204,207,209,212,229,248,194,195,206,211,214,188,194,217,206,233,216,213,198,219,204,201,211,214,223,221,217,215,216,207,221,197,234,221,224,189,211,215,235,230,239,210,237,223,216,220,215,212,234,231,242,238,214,235,249,232,239,246,261,250,249,241,233,278,273,252,253,272,280,273,243,271,285,285,295,275,260,252,273,278,264,299,282,268,
204,200,201,208,189,199,231,201,209,183,215,214,201,208,171,190,203,182,183,207,214,221,204,202,203,193,194,199,207,202,206,176,210,213,217,193,209,217,181,209,185,192,186,202,207,225,195,227,214,219,203,192,192,203,197,195,214,219,210,197,206,227,206,207,183,205,212,198,200,214,202,223,219,193,211,212,209,213,224,206,203,189,223,225,217,218,175,195,219,190,189,204,209,201,191,198,171,203,183,214,188,203,205,218,187,210,215,198,200,200,188,197,221,193,244,250,217,203,196,193,214,221,221,224,211,192,235,235,217,217,228,214,205,202,232,213,219,212,189,195,205,195,210,211,223,237,221,213,205,221,202,225,194,222,220,195,199,201,221,208,230,206,194,222,211,217,218,204,225,222,213,199,221,235,190,204,215,209,241,188,209,207,210,199,227,239,220,209,220,212,207,219,222,198,221,245,227,221,200,213,238,247,212,202,257,237,215,225,203,230,220,233,236,221,199,199,231,215,240,225,232,236,218,215,224,219,219,217,221,203,226,215,217,245,201,210,215,221,222,217,210,239,195,205,199,202,214,217,216,199,217,209,212,235,193,214,223,206,232,227,205,219,202,197,205,201,224,201,204,228,184,204,190,218,237,206,212,226,206,188,205,221,219,227,207,205,216,213,185,202,201,206,203,229,190,219,227,208,196,199,225,211,216,224,197,229,229,185,216,218,212,176,223,216,209,222,226,197,225,177,221,216,196,236,192,229,230,211,222,221,233,216,245,225,220,236,226,234,219,210,235,222,243,213,216,248,244,256,261,254,244,240,230,221,243,243,232,233,246,251,237,258,267,218,231,268,220,237,246,251,246,246,208,219,213,224,214,230,231,230,255,217,185,193,182,176,143,112,94,75,96,95,79,70,75,55,73,72,77,89,87,84,97,91,129,102,107,98,131,109,160,143,161,178,190,181,182,200,176,190,190,178,198,182,182,204,197,218,184,197,214,219,211,197,214,211,184,228,201,222,188,216,247,204,221,194,216,188,203,219,196,200,193,182,202,201,204,236,217,207,194,209,226,187,230,221,204,224,242,206,201,232,214,214,193,235,204,206,211,219,218,243,231,205,198,234,224,196,216,192,232,246,222,208,225,231,231,220,228,214,203,230,215,210,189,229,224,236,225,204,220,233,203,183,198,204,224,218,249,202,212,194,216,195,209,205,216,202,226,189,215,198,216,202,194,219,236,202,196,193,199,205,223,232,189,212,200,207,224,211,212,218,218,209,205,223,210,211,227,233,209,240,208,241,210,221,222,249,226,226,270,238,218,266,288,264,228,237,278,273,295,250,265,284,287,254,309,262,284,271,307,275,300,270,299,
