169,177,166,146,148,157,180,158,168,164,171,166,155,166,174,168,154,167,165,178,158,147,160,170,170,143,178,165,152,161,132,160,177,178,167,149,165,164,148,173,153,181,173,172,165,147,180,172,166,166,181,146,162,160,171,142,164,175,162,178,153,150,163,162,164,175,159,173,142,158,164,155,155,186,171,154,169,152,184,144,170,156,158,164,169,171,168,162,152,161,155,134,169,162,172,168,150,161,164,145,137,148,156,182,170,131,157,148,136,142,161,156,155,144,160,136,152,170,159,149,159,175,170,167,173,148,151,152,146,155,138,158,161,148,148,169,180,150,138,144,161,158,137,142,161,159,159,194,143,153,182,141,143,170,149,146,142,151,167,151,157,161,148,156,149,173,135,147,167,153,172,150,166,143,164,169,173,147,156,159,146,144,162,129,167,152,155,157,130,147,148,142,157,159,175,150,144,137,155,152,174,156,168,146,150,150,156,149,157,136,140,159,163,159,154,163,135,136,195,157,152,149,138,184,158,167,154,153,156,167,158,165,144,149,153,157,147,153,170,180,152,160,151,164,143,149,150,168,164,168,158,185,167,152,165,161,164,144,156,156,177,169,164,163,172,150,158,140,162,170,164,160,159,145,178,167,147,163,146,153,175,171,170,156,156,140,167,164,167,176,155,136,170,153,140,167,157,151,150,131,137,149,151,139,141,161,125,125,143,124,123,130,126,108,113,117,103,95,100,86,89,74,77,94,89,85,89,83,67,92,97,89,114,94,114,109,120,137,107,119,127,133,133,134,146,132,126,147,128,145,169,131,136,153,146,161,149,137,122,121,142,154,151,144,142,135,143,149,138,139,159,140,141,173,148,163,149,167,167,163,125,156,154,169,153,159,150,144,143,143,152,146,142,142,166,159,166,141,144,153,154,139,151,158,152,193,160,159,147,154,182,160,161,153,169,157,138,170,144,159,134,149,160,147,149,139,132,139,167,148,152,130,149,141,182,144,153,189,158,148,154,149,140,142,136,130,162,156,139,138,155,176,162,153,145,140,138,144,126,142,165,143,142,134,148,163,165,165,174,163,136,139,129,147,144,138,147,148,144,162,134,148,173,164,146,140,161,125,142,156,155,139,144,150,117,147,149,161,160,149,151,156,158,163,173,150,150,140,130,121,160,146,143,154,162,152,142,131,147,128,133,188,140,140,165,150,156,154,152,139,151,135,154,151,181,151,129,151,145,143,145,156,144,145,165,136,145,130,135,157,155,153,156,151,128,149,151,151,140,158,166,130,149,141,144,153,132,136,154,147,150,163,163,153,143,131,129,143,122,153,137,131,144,131,160,146,148,152,145,140,163,139,142,140,145,135,139,127,125,150,118,158,137,137,140,147,141,135,135,121,155,142,135,134,134,140,131,148,135,146,139,128,163,125,147,137,148,
157,156,190,147,142,184,162,165,167,165,164,168,154,175,158,184,184,159,150,151,160,166,143,133,142,162,142,160,174,157,165,175,152,150,169,158,158,150,146,171,175,154,150,141,170,164,155,152,164,154,156,159,155,166,156,164,154,175,170,166,150,171,160,169,153,168,162,147,158,177,160,152,168,150,160,163,161,150,145,168,157,171,148,151,150,147,151,168,148,168,150,154,151,187,155,178,167,151,147,168,155,144,144,167,152,152,177,175,173,145,151,147,176,156,163,172,167,145,153,156,150,157,135,165,135,166,145,177,152,155,155,156,157,149,167,141,160,158,143,148,143,141,169,160,159,157,151,151,157,150,148,155,164,128,157,168,149,169,145,162,167,159,153,146,149,161,153,165,156,172,148,147,174,170,145,154,141,169,162,175,162,154,159,158,175,148,156,164,170,166,161,153,170,161,138,152,155,147,157,160,160,150,163,155,168,137,147,165,143,131,149,190,165,156,165,158,168,161,142,155,158,147,135,149,154,146,165,153,153,152,129,166,159,167,150,136,159,154,160,162,146,162,145,154,173,148,139,154,155,178,172,154,154,152,150,163,157,152,172,161,147,174,160,175,128,152,156,130,170,149,172,155,158,147,151,141,154,159,144,152,146,145,157,167,166,161,158,165,181,138,151,186,167,154,129,121,152,140,150,149,130,142,153,145,143,159,157,135,165,136,113,113,106,130,106,107,110,111,89,89,72,86,74,89,88,82,76,75,81,76,99,95,83,84,100,129,119,118,110,133,131,130,120,146,144,132,142,142,139,135,152,150,135,156,157,152,150,137,144,168,166,147,137,140,147,162,138,165,169,122,143,138,136,144,140,160,148,141,142,145,176,122,146,151,136,135,167,145,160,156,152,128,164,160,166,161,168,152,155,131,156,136,159,137,157,139,158,142,165,162,148,168,150,158,167,141,129,151,165,145,150,169,140,151,133,142,162,159,145,141,165,149,126,171,129,135,155,169,168,146,165,167,169,139,127,150,139,150,158,136,137,168,146,131,145,151,152,158,137,156,147,176,123,133,113,129,147,153,152,142,140,152,124,149,139,138,144,146,173,159,141,135,162,175,122,169,128,138,158,141,144,143,140,136,149,129,107,159,146,136,151,150,131,139,122,164,150,149,147,171,136,141,158,153,144,161,132,169,153,123,142,132,149,142,142,132,146,116,161,141,147,157,145,157,155,135,146,161,149,139,149,122,150,142,139,140,149,133,127,145,133,131,161,135,131,156,142,146,141,125,162,127,130,158,148,145,134,157,153,135,166,149,142,144,124,129,136,121,145,118,116,147,156,163,129,150,127,141,123,147,129,118,146,110,158,148,123,130,132,134,142,149,123,142,164,152,156,152,137,153,140,163,147,152,152,134,141,135,164,117,138,136,164,130,125,116,149,
151,174,146,163,193,159,152,151,146,145,177,181,159,163,170,163,155,143,151,160,163,176,177,160,155,160,145,167,149,173,162,191,157,161,147,181,159,152,134,180,156,153,154,152,167,127,162,179,160,165,148,143,160,154,165,168,158,150,159,137,164,161,166,163,172,146,167,154,165,155,170,159,164,195,166,170,161,151,151,155,169,165,162,167,162,174,156,180,166,152,171,150,165,151,154,167,163,155,158,166,156,152,151,156,165,155,153,146,175,170,140,165,153,135,139,155,167,161,154,142,147,150,139,168,175,146,139,149,131,132,139,160,180,158,162,158,151,162,174,152,174,140,154,160,157,135,158,148,164,164,167,141,153,160,150,143,166,161,150,178,142,147,158,165,126,166,155,166,161,165,151,142,138,168,168,165,154,144,153,154,141,133,135,157,146,156,167,168,146,147,145,185,174,118,163,143,143,147,167,160,167,150,145,156,151,155,154,133,171,161,160,156,140,171,153,129,169,179,146,149,145,157,150,170,159,165,140,163,156,170,130,160,169,145,180,174,179,160,175,172,153,171,166,170,166,152,153,164,160,147,166,162,165,147,164,158,167,165,158,176,135,170,171,149,174,158,142,183,182,172,165,143,164,159,145,157,139,171,169,158,152,167,151,164,155,148,163,175,174,170,159,148,163,169,171,152,156,140,151,147,143,128,165,133,134,151,126,122,139,121,121,134,119,112,112,94,112,91,97,94,94,88,102,72,81,84,80,85,87,73,100,82,102,108,108,103,123,121,139,119,150,131,130,151,110,119,140,144,145,147,145,133,137,126,136,148,155,135,143,138,144,161,131,132,161,132,148,163,149,141,150,162,140,141,170,163,155,161,146,137,147,132,178,134,160,127,156,155,167,146,158,149,140,141,148,134,149,155,175,134,147,146,160,162,154,160,150,163,162,157,161,169,179,151,150,144,142,150,157,139,147,150,143,129,161,160,145,137,157,134,145,127,155,153,125,130,156,146,165,163,155,144,147,143,159,150,141,148,147,132,157,149,165,161,158,161,137,145,158,129,168,150,169,144,167,151,173,148,129,137,118,139,164,147,136,160,150,134,160,167,137,130,137,128,133,143,130,159,157,145,140,150,166,130,137,135,133,140,118,146,144,132,151,162,167,134,147,183,164,140,141,136,153,152,156,131,155,138,136,147,156,149,166,142,132,149,167,144,142,126,149,129,147,131,178,133,146,156,139,150,134,137,149,131,151,159,163,144,152,157,134,130,146,148,145,140,131,136,141,134,143,131,156,135,143,151,118,145,142,167,131,135,152,142,155,144,144,143,117,145,146,129,149,148,126,157,169,141,167,153,141,169,125,136,154,147,129,133,142,148,158,150,131,140,141,143,144,125,149,152,145,142,131,142,154,143,148,142,133,136,134,144,148,154,140,140,144,
178,153,180,146,161,156,171,176,168,180,159,187,170,148,146,139,152,157,160,161,172,165,180,155,159,153,158,161,137,190,163,156,162,150,159,159,179,148,168,165,147,163,163,159,168,185,150,164,152,144,145,131,168,154,166,170,137,162,163,168,154,154,164,159,172,171,148,177,161,148,165,168,152,163,155,152,164,178,152,156,176,181,157,167,146,157,138,156,161,181,172,151,157,147,161,162,156,141,153,157,154,148,147,165,164,163,193,149,158,150,136,166,147,155,148,163,161,171,155,170,145,193,155,150,130,156,168,174,154,142,160,141,128,146,169,148,161,148,162,171,154,160,146,172,171,176,153,143,173,149,162,169,151,176,142,169,157,163,149,171,143,169,135,133,172,142,137,145,157,137,173,182,159,161,158,149,165,151,151,151,149,156,164,171,153,153,149,169,161,144,156,156,144,141,191,132,157,165,157,148,160,163,148,132,166,166,133,134,169,149,152,150,136,141,131,153,153,160,157,149,157,159,144,143,159,162,138,165,152,160,173,150,151,162,143,175,182,159,174,142,165,170,150,163,163,162,165,163,164,161,180,169,163,141,159,153,153,173,153,165,162,144,141,165,182,144,155,167,173,152,162,154,181,162,164,150,160,163,152,157,167,150,142,166,149,162,162,152,148,161,167,161,161,136,165,169,161,155,161,146,139,162,140,144,140,153,117,123,133,141,132,134,117,117,116,108,109,105,94,91,98,84,96,86,73,65,93,82,93,100,90,96,95,112,114,102,107,105,95,127,122,126,110,127,148,129,133,118,129,163,148,147,122,152,161,159,151,150,139,160,122,155,168,161,151,146,146,168,160,165,178,128,140,148,144,148,161,158,133,158,145,158,139,143,141,156,125,136,155,148,147,161,145,159,151,147,155,126,152,183,163,153,155,155,158,168,162,150,145,153,169,176,152,153,143,141,160,149,161,142,129,155,153,156,155,146,152,148,179,140,160,144,148,144,157,154,176,150,157,166,154,138,157,140,143,141,142,160,158,151,151,161,138,158,141,137,146,150,144,141,138,130,151,148,139,155,131,158,134,144,131,157,158,161,141,162,162,159,142,146,154,144,152,131,152,143,146,162,157,152,154,157,164,146,156,145,145,158,153,143,162,149,158,154,144,140,137,131,154,148,139,147,155,140,154,139,145,146,139,124,159,147,162,157,150,133,145,164,137,141,139,128,140,137,144,133,162,145,133,157,137,145,150,134,142,146,137,140,163,137,152,142,146,163,150,172,163,140,153,137,152,144,147,140,131,151,147,143,124,127,142,141,142,139,180,159,133,140,155,139,141,155,116,134,158,136,148,143,134,135,124,133,132,149,133,125,149,147,144,130,136,132,132,136,165,140,112,128,138,162,156,153,142,128,144,152,145,134,137,141,132,153,116,154,142,152,143,
140,171,145,146,169,165,166,164,149,162,156,167,161,173,165,159,155,137,140,176,175,173,166,160,169,169,163,162,151,149,130,174,178,171,156,150,164,162,145,172,160,164,172,188,164,144,147,149,171,170,142,161,168,155,155,146,178,153,141,157,141,155,134,163,170,164,157,141,160,159,160,155,154,168,143,175,171,158,172,150,159,178,164,150,169,171,153,128,146,138,155,168,170,151,182,141,165,148,154,149,158,168,152,160,154,168,150,169,159,169,152,156,171,160,151,150,165,174,145,154,161,169,165,175,145,158,156,150,175,136,138,146,129,144,153,155,148,169,165,147,158,146,153,148,151,158,146,167,149,155,172,152,131,153,165,154,169,165,161,150,157,163,133,146,162,147,143,169,147,150,150,151,153,162,150,176,160,164,153,162,164,145,149,139,154,157,180,160,152,150,137,154,157,158,156,158,133,184,164,141,155,155,149,176,158,166,137,154,169,153,145,154,141,177,149,127,146,139,164,173,160,173,162,154,148,142,161,165,175,151,153,137,151,149,165,152,148,171,137,145,161,156,152,152,170,162,147,150,129,162,164,136,168,127,171,160,181,168,160,138,161,158,166,168,166,178,163,165,158,143,156,172,168,144,135,152,158,141,151,149,163,147,156,164,165,166,170,136,154,183,154,158,149,147,154,159,153,137,148,138,135,151,131,137,153,136,145,134,118,123,135,131,124,112,115,104,104,103,105,97,94,86,99,62,70,80,81,73,89,99,90,92,74,100,107,106,147,106,122,121,123,127,133,135,145,137,165,146,135,143,157,127,136,151,131,138,157,155,116,131,137,164,134,157,133,142,170,139,143,133,155,141,147,160,154,142,161,162,161,145,142,153,185,140,141,153,127,147,153,161,158,153,158,155,159,179,165,154,153,167,189,141,148,152,154,168,139,153,161,162,137,129,139,135,146,144,133,180,152,162,151,152,138,163,136,144,147,123,173,156,136,162,179,137,128,143,152,156,125,158,114,161,138,143,175,141,143,132,167,134,140,148,180,155,142,161,155,127,136,143,118,151,156,152,153,153,150,132,147,139,154,142,157,143,146,137,165,143,147,148,160,154,126,142,162,143,144,146,165,156,145,161,154,162,143,166,158,145,171,140,163,147,140,144,158,140,152,144,152,163,150,148,139,156,143,155,143,143,140,156,159,144,145,144,138,140,140,148,137,110,151,145,134,134,157,148,134,141,151,167,123,154,161,134,140,136,153,131,137,141,138,133,165,139,155,143,138,162,118,159,148,114,145,134,145,151,136,120,137,160,172,149,146,140,159,153,172,152,139,159,137,142,138,147,149,152,133,141,149,123,144,140,142,137,135,121,147,154,138,144,165,134,149,120,166,128,132,160,169,127,121,137,143,151,139,149,136,135,132,137,129,151,170,147,127,156,157,
167,157,158,182,163,181,172,145,158,156,167,158,165,141,144,147,150,159,142,162,144,170,178,188,151,158,150,175,166,145,199,147,155,143,165,161,175,164,154,146,166,147,161,148,148,154,164,143,172,164,163,138,149,154,166,161,161,160,148,146,152,184,169,168,188,178,176,158,150,144,151,162,169,155,156,146,156,151,173,184,170,176,138,151,148,156,166,164,187,162,138,159,156,159,160,133,145,148,165,144,164,145,167,150,165,133,177,184,160,155,141,142,168,150,156,180,148,144,178,137,155,146,157,182,162,154,152,159,171,144,176,172,170,174,165,151,185,152,145,159,142,162,158,163,146,138,157,148,157,165,165,156,155,141,147,171,142,163,178,141,167,180,159,155,167,149,157,185,137,166,166,144,170,150,156,162,158,153,142,151,154,144,141,164,126,161,154,167,144,149,152,151,163,148,147,160,152,161,153,157,156,163,169,159,136,145,148,162,170,154,161,156,149,168,150,154,147,160,152,179,153,183,142,155,142,151,165,169,141,160,172,163,161,161,151,159,143,160,168,152,149,147,173,150,175,148,156,158,150,170,149,183,174,170,169,155,168,174,160,157,148,179,177,169,166,160,182,160,148,147,121,156,158,169,179,145,142,163,163,154,154,150,163,164,144,155,145,162,155,154,185,157,137,152,167,154,149,152,159,159,151,147,171,150,141,152,112,146,145,141,122,118,145,124,112,96,97,108,114,85,86,77,91,82,76,82,83,72,84,72,88,87,106,93,93,109,116,117,102,140,122,114,115,161,140,147,148,136,135,136,154,127,141,154,144,148,147,153,136,145,150,154,121,151,139,134,150,130,162,152,151,147,190,159,177,156,153,152,166,175,144,143,176,149,178,147,160,139,157,156,165,142,145,176,160,147,148,164,175,173,139,168,170,167,151,163,140,178,132,165,153,145,143,137,158,146,137,158,149,148,144,131,151,141,140,137,144,152,147,188,167,163,161,165,141,143,128,141,166,150,152,144,151,135,144,145,137,138,141,140,131,137,158,155,145,150,149,135,154,146,161,142,161,147,138,142,149,146,135,156,149,133,169,148,148,142,147,120,125,181,155,156,140,156,132,148,132,126,137,144,152,139,131,170,159,149,133,133,138,141,137,145,119,159,133,140,152,150,152,144,149,139,142,158,165,168,161,161,146,145,139,164,129,145,130,148,149,131,140,134,126,141,157,151,129,160,174,140,140,154,151,140,158,134,154,136,144,139,131,154,157,151,166,146,135,151,148,139,136,156,147,143,135,130,159,141,161,157,140,143,135,152,134,154,148,133,148,149,152,155,125,135,149,145,124,135,138,129,152,126,146,129,157,150,166,147,136,138,137,154,170,153,121,130,127,167,130,142,135,153,151,133,126,122,136,118,159,145,129,129,138,129,144,148,143,160,151,
166,161,169,137,137,187,172,157,176,160,149,165,161,163,158,158,184,142,161,168,155,182,133,167,167,166,155,167,150,158,171,162,160,163,173,177,152,148,147,162,133,160,178,143,155,161,167,170,141,165,150,167,158,144,188,198,148,149,152,146,153,149,177,150,156,167,139,194,159,159,146,171,141,159,141,161,151,155,159,153,162,139,150,167,160,179,161,172,148,157,148,160,144,185,148,146,172,156,155,158,151,158,169,161,170,152,167,158,156,174,163,150,143,156,164,166,151,158,157,162,158,159,157,152,156,152,169,142,165,150,162,150,179,166,146,165,132,147,170,151,155,144,149,167,157,169,145,175,140,154,125,173,150,138,166,162,133,141,152,155,144,146,132,137,171,158,150,149,174,155,172,134,165,169,153,147,158,172,146,156,154,153,158,152,165,154,147,181,159,164,145,177,163,126,156,163,169,149,148,149,180,156,142,147,161,153,179,183,151,157,139,147,142,174,146,155,153,155,171,155,157,162,189,153,156,148,129,148,168,134,153,148,183,159,156,156,152,177,149,134,173,187,174,152,154,149,168,174,160,150,162,139,149,147,129,178,135,152,146,145,163,158,139,166,161,162,183,163,155,176,166,163,162,160,159,153,165,142,142,176,144,153,151,159,148,169,146,174,169,167,130,165,144,165,161,154,145,149,157,142,145,147,145,143,139,148,137,126,131,128,147,128,138,129,113,106,108,103,91,109,83,77,93,77,82,76,94,82,84,99,108,73,90,107,104,101,98,120,109,128,136,146,124,135,140,132,145,138,150,158,142,151,157,141,136,157,134,159,150,149,163,165,146,133,171,127,141,174,142,140,144,148,171,171,143,148,131,150,138,155,133,170,143,153,151,157,161,166,151,147,158,171,163,163,145,144,141,144,133,164,151,164,172,157,141,167,145,173,161,166,131,160,160,153,145,154,139,134,149,134,152,152,130,169,157,139,148,164,149,159,140,148,169,148,149,150,156,142,144,132,145,172,159,139,155,119,144,152,169,120,153,135,160,136,122,138,158,127,167,148,136,130,171,155,151,172,159,127,124,167,152,155,140,159,145,141,140,144,166,149,126,151,139,149,165,131,142,146,148,132,146,153,150,175,142,150,146,136,129,169,139,155,151,128,138,159,150,125,155,120,157,139,149,150,160,142,136,135,132,143,135,161,152,150,151,144,134,148,162,153,145,142,153,151,150,125,145,146,145,154,146,153,153,132,158,150,166,132,135,121,128,142,156,147,142,114,154,141,148,136,149,139,125,152,150,143,146,149,135,137,126,140,151,156,126,155,143,148,133,165,151,132,145,133,147,149,141,127,146,149,136,143,114,140,142,143,156,149,143,122,143,162,144,137,143,137,161,153,138,158,130,168,154,128,158,147,145,141,129,119,146,154,150,126,151,139,148,
176,185,157,140,164,175,151,153,161,145,158,152,182,186,142,167,156,151,156,157,133,170,185,165,160,162,175,166,153,153,161,166,130,165,151,168,162,156,146,154,165,141,176,173,152,166,158,179,159,166,158,172,173,169,166,165,137,163,163,151,161,177,178,148,169,175,156,156,167,156,161,165,171,140,149,169,144,188,151,155,171,168,165,162,165,149,134,175,171,151,161,170,158,174,139,157,165,163,147,150,147,181,136,171,151,156,155,165,167,149,130,142,171,137,140,156,180,170,153,172,168,175,158,165,149,147,158,164,144,166,168,162,152,156,143,151,163,152,163,156,179,161,162,142,153,165,163,170,186,147,169,163,165,170,170,173,145,169,149,155,180,138,174,129,148,138,141,156,150,161,149,176,170,151,163,120,150,156,162,143,167,154,179,175,148,148,156,157,157,180,154,161,166,144,141,159,150,130,160,144,142,154,141,146,153,159,136,164,177,143,160,173,158,151,128,160,162,164,163,168,151,157,132,145,156,123,152,143,161,197,153,159,129,180,151,155,139,162,141,140,163,153,169,159,181,139,157,169,139,164,164,170,125,161,182,174,147,165,186,150,143,168,158,158,161,149,168,156,174,154,162,160,169,155,127,154,158,174,145,144,154,156,155,142,153,164,167,143,143,181,172,177,154,143,171,138,155,148,154,149,152,144,145,178,134,123,112,139,155,119,139,137,109,109,114,122,114,95,125,77,107,82,96,75,74,76,88,71,82,76,95,92,97,103,93,111,106,107,115,121,111,129,134,139,146,158,145,128,129,147,144,158,147,155,159,144,134,139,134,148,137,153,142,146,160,147,136,147,157,153,165,153,164,154,145,146,158,147,183,170,167,148,150,154,148,157,149,178,152,145,155,139,153,141,139,171,164,139,148,146,141,144,137,176,146,142,162,154,153,149,136,169,154,168,126,147,152,133,151,154,151,168,161,135,149,143,139,133,150,158,141,156,164,126,136,172,146,133,154,168,140,158,159,140,145,173,171,167,149,150,172,134,147,157,142,150,163,167,147,144,147,152,139,130,146,158,150,130,161,128,141,162,150,156,147,153,153,152,142,131,175,142,164,122,158,159,161,146,154,152,139,164,141,160,148,129,144,154,169,139,158,126,145,156,169,143,151,139,153,135,136,159,138,142,147,140,139,160,131,149,128,130,158,137,168,128,142,142,148,138,127,146,177,138,122,137,134,128,140,139,138,151,138,148,137,137,137,136,148,144,138,163,124,148,129,131,149,139,140,145,140,133,141,143,131,144,125,144,145,140,141,117,153,132,138,134,142,138,129,133,135,140,153,129,138,119,159,143,155,152,145,135,134,135,135,145,125,129,160,155,123,113,140,142,157,164,146,136,127,144,152,155,138,152,134,135,128,130,140,149,139,147,139,128,162,141,157,
188,186,166,161,183,183,152,149,181,135,171,168,173,173,166,164,163,140,160,176,155,162,146,163,155,157,173,146,134,166,161,160,154,162,173,175,179,150,141,186,132,176,155,142,145,166,155,147,172,184,159,160,170,149,161,158,157,175,172,152,143,150,155,152,168,182,165,176,154,156,157,158,172,157,162,164,160,145,146,159,155,172,185,174,183,149,161,159,156,153,179,160,159,154,150,175,171,143,161,160,178,155,154,146,180,166,161,156,147,166,162,174,153,145,159,156,162,167,127,172,156,167,177,158,151,165,156,157,183,162,144,157,147,178,146,138,156,153,162,159,154,162,147,154,178,148,154,147,133,144,160,162,162,181,182,158,162,157,140,163,168,157,160,153,151,173,155,144,161,156,158,153,143,128,158,151,163,154,155,147,166,129,160,164,155,154,129,158,169,158,169,161,142,153,150,143,143,154,164,170,158,145,188,136,159,148,166,136,166,154,154,150,140,184,150,150,174,155,149,126,153,134,175,156,135,173,139,134,162,130,163,179,160,158,198,164,161,157,180,156,152,153,166,152,171,163,179,192,159,158,164,160,135,179,172,154,173,166,159,179,150,168,168,162,173,167,173,153,160,165,182,165,170,170,159,181,139,164,162,143,157,159,149,188,173,162,194,152,175,155,157,149,138,167,143,168,156,137,139,159,166,151,144,152,136,158,119,130,130,153,140,107,127,144,119,121,112,98,73,76,89,81,82,86,83,95,72,78,74,82,77,95,106,100,96,90,108,116,118,115,113,115,135,129,134,151,141,155,143,142,158,133,154,141,130,152,149,162,160,155,142,134,166,142,156,141,132,160,133,152,173,151,137,140,146,144,139,152,141,131,147,142,148,163,155,155,140,139,156,153,168,131,156,150,151,139,169,151,138,157,145,136,156,163,152,152,149,165,174,149,136,176,157,142,166,154,137,158,158,159,151,153,146,164,145,160,175,166,174,149,149,169,171,140,166,151,132,140,147,166,166,134,165,127,143,133,192,150,145,148,170,150,152,158,148,157,136,135,154,126,155,145,143,167,138,135,177,161,132,151,142,131,152,161,159,139,127,154,149,166,143,160,154,149,137,167,159,144,149,126,137,152,160,156,144,160,137,148,140,152,149,134,131,170,153,148,146,126,149,170,171,172,150,125,141,147,152,156,155,135,148,126,151,155,139,147,138,143,147,147,153,161,149,146,153,150,169,135,146,137,140,164,157,155,149,130,145,162,129,154,142,136,126,170,156,156,142,125,134,140,157,137,144,158,138,154,126,148,147,153,140,144,136,137,149,150,141,144,131,131,141,139,131,145,128,143,149,135,163,142,133,135,160,156,130,146,128,161,146,139,139,142,148,160,152,145,163,141,136,140,120,149,128,155,125,127,137,133,133,131,123,124,133,143,147,151,139,
186,185,188,147,188,152,169,158,144,149,166,147,167,161,176,145,158,158,156,168,179,188,168,173,173,178,169,134,160,163,153,167,159,163,150,168,151,154,156,184,166,157,150,180,158,177,178,160,154,140,146,156,168,163,154,190,173,172,152,158,123,157,148,178,159,160,161,136,155,156,154,159,154,145,147,164,153,155,156,164,149,151,132,164,171,196,150,146,166,144,176,184,160,162,164,152,157,143,166,176,140,172,155,149,181,190,162,177,154,157,128,143,163,166,157,162,159,166,156,167,170,152,148,176,132,158,172,148,178,155,153,135,132,155,146,159,147,150,161,165,159,173,182,155,168,154,182,139,134,165,134,150,162,124,139,138,155,143,122,165,155,161,140,153,170,148,154,172,136,155,150,160,175,158,136,143,140,156,139,167,155,148,150,155,146,180,147,180,162,161,156,166,162,139,149,146,156,158,154,149,168,171,126,173,150,133,145,152,145,157,139,155,141,154,135,171,129,152,167,144,160,152,163,176,158,164,162,147,159,147,167,166,153,166,166,161,151,168,162,150,169,132,172,176,150,182,167,159,145,146,169,164,145,170,153,172,165,173,149,161,139,153,142,156,161,171,173,177,192,146,169,171,165,160,164,150,163,167,166,167,160,149,180,165,166,167,154,163,165,141,160,180,160,153,149,143,143,147,153,137,154,124,138,140,140,135,128,143,142,119,142,120,108,127,98,105,106,88,101,87,77,83,61,78,80,80,80,77,76,79,85,91,99,79,102,104,101,89,141,129,142,141,123,133,115,153,130,131,138,158,170,159,170,155,143,149,150,152,152,144,161,142,144,131,165,162,144,124,150,144,152,142,166,148,170,155,151,162,159,137,144,160,168,157,160,140,157,157,132,153,182,161,163,148,165,147,167,164,158,166,165,157,142,166,146,160,167,156,146,157,158,150,137,150,140,158,148,131,189,133,138,164,140,151,153,153,163,146,174,152,123,145,146,143,143,152,148,147,152,180,160,154,172,120,166,162,139,136,132,157,147,142,136,134,144,145,146,150,139,149,172,148,174,137,138,163,141,140,162,155,155,155,142,145,156,159,133,162,148,138,142,155,163,162,134,154,158,141,142,150,153,143,152,137,164,144,157,132,146,137,123,133,152,154,147,144,136,157,139,133,142,142,131,134,138,129,156,151,138,159,145,176,134,126,156,142,164,125,144,139,161,153,122,148,157,128,170,126,152,150,150,176,126,152,127,162,164,142,154,128,148,140,163,139,167,149,130,130,137,135,125,136,162,154,148,126,145,140,142,140,145,114,142,127,148,132,147,141,163,158,157,124,139,128,142,150,138,138,105,161,117,157,159,131,137,155,147,131,150,146,138,140,153,134,139,125,150,120,149,124,114,152,125,145,131,124,163,120,120,154,127,165,152,141,135,111,131,
173,175,163,152,150,159,159,166,168,166,148,147,157,152,142,160,174,161,161,192,161,166,145,182,164,160,144,165,146,156,153,139,151,157,160,160,159,180,169,173,150,152,194,157,144,167,166,173,172,161,142,163,169,155,165,134,188,167,173,172,169,168,146,156,159,155,158,156,147,155,175,134,155,160,142,154,161,155,174,156,169,163,160,149,168,146,149,176,155,153,162,182,155,156,154,173,152,147,162,149,146,165,160,142,169,136,164,139,186,155,147,165,166,159,178,150,144,146,164,161,164,157,167,159,150,155,131,180,138,165,147,167,157,156,164,142,169,146,154,166,187,168,173,163,146,151,154,170,170,161,154,157,161,174,131,147,142,159,147,165,153,189,162,162,154,157,149,151,149,160,155,159,190,159,160,167,169,157,148,157,174,154,161,168,153,149,151,161,155,176,145,153,148,171,133,155,161,186,166,175,150,167,146,173,141,154,156,168,145,152,193,157,158,168,148,160,163,166,149,177,176,142,156,151,131,159,146,159,188,160,150,164,168,157,149,142,163,146,145,143,166,157,157,151,169,152,134,145,155,174,171,153,159,147,165,167,177,160,172,138,179,152,168,169,138,180,173,159,177,154,149,177,153,165,154,171,158,155,156,156,152,158,156,138,152,172,142,162,147,161,165,168,149,165,143,161,162,162,140,164,146,146,129,130,125,144,133,142,139,135,126,120,122,114,108,121,82,110,97,92,90,90,88,74,89,75,62,79,84,65,74,103,89,101,113,103,98,130,112,118,131,102,131,145,136,135,133,120,150,144,137,137,143,148,142,136,131,126,170,151,146,155,127,155,164,144,145,146,134,170,171,173,146,153,157,148,138,167,146,142,148,148,149,155,155,152,158,155,139,170,144,151,149,137,154,157,135,140,138,130,167,148,158,136,175,161,153,176,158,158,161,180,170,153,161,144,158,175,157,149,157,127,145,151,139,144,171,149,142,155,154,158,154,156,158,130,143,136,138,136,127,140,151,133,155,151,155,157,145,148,141,162,152,146,159,150,152,145,141,157,129,148,141,156,136,135,157,129,147,131,162,143,150,131,133,157,142,150,136,139,132,144,153,139,172,142,155,136,153,142,144,141,154,159,135,145,140,165,138,147,154,146,134,151,108,140,147,146,135,149,152,153,139,133,149,139,157,166,152,121,161,127,143,148,142,153,126,148,144,136,146,156,127,144,128,129,142,142,139,133,172,149,155,157,168,155,130,160,144,151,135,151,168,136,151,155,150,143,133,130,155,142,139,146,148,135,141,146,147,163,123,138,140,144,149,149,139,160,120,153,163,124,133,153,135,116,152,147,136,166,121,162,139,141,135,136,123,143,145,154,127,126,134,153,139,130,133,138,137,115,143,147,128,145,134,139,127,138,133,113,150,154,138,165,140,137,140,
